Comune;Provincia;CAP
SANT'ANGELO A LECORE;FI;50010
SANT'ANGELO A SCALA;AV;83010
SANT'ANGELO ALL'ESCA;AV;83050
SANT'ANGELO D'ALIFE;CE;81017
SANT'ANGELO DEI LOMBARDI;AV;83054
SANT'ANGELO DEL PESCO;IS;86080
SANT'ANGELO DI AVIGLIANO;PZ;85020
SANT'ANGELO DI BROLO;ME;98060
SANT'ANGELO DI CELLE;PG;06050
SANT'ANGELO DI CETRARO;CS;87020
SANT'ANGELO DI MERCATO SAN SEVERINO;SA;84080
SANT'ANGELO DI PIOVE DI SACCO;PD;35020
SANT'ANGELO DI SENIGALLIA;AN;60010
SANT'ANGELO FASANELLA;SA;84027
SANT'ANGELO GEROCARNE;VV;89831
SANT'ANGELO IN COLLE;SI;53020
SANT'ANGELO IN FORMIS;CE;81043
SANT'ANGELO IN GROTTE;IS;86096
SANT'ANGELO IN LIZZOLA;PU;61020
SANT'ANGELO IN MERCOLE;PG;06040
SANT'ANGELO IN PONTANO;MC;62020
SANT'ANGELO IN THEODICE;FR;03040
SANT'ANGELO IN VADO;PU;61048
SANT'ANGELO IN VILLA;FR;03020
SANT'ANGELO LE FRATTE;PZ;85050
SANT'ANGELO LIMOSANO;CB;86020
SANT'ANGELO LODIGIANO;LO;26866
SANT'ANGELO LOMELLINA;PV;27030
SANT'ANGELO MUXARO;AG;92020
SANT'ANGELO ROMANO;RM;00010
SANT'ANNA;OR;09094
SANT'ANNA ARRESI;CA;09010
SANT'ANNA D'ALFAEDO;VR;37020
SANT'ANNA DI CALTABELLOTTA;AG;92010
SANT'ANNA DI CHIOGGIA;VE;30010
SANT'ANNA DI SEMINARA;RC;89020
SANT'ANNA DI VALDIERI;CN;12010
SANT'ANNA PELAGO;MO;41027
SANT'ANTIMO;NA;80029
SANT'ANTIOCO;CA;09017
SANT'ANTONINO;VC;13040
SANT'ANTONINO CONVENTO;ME;98051
SANT'ANTONINO DI SUSA;TO;10050
SANT'ANTONINO TICINO;VA;21010
SANT'ANTONIO;IM;18039
SANT'ANTONIO ABATE;NA;80057
SANT'ANTONIO CASALINI;PZ;85051
SANT'ANTONIO DEL PASUBIO;VI;36030
SANT'ANTONIO DI CALANGIANUS;SS;07030
SANT'ANTONIO DI CANELLI;AT;14053
SANT'ANTONIO DI GALLURA;SS;07030
SANT'ANTONIO DI MAVIGNOLA;TN;38080
SANT'ANTONIO DI PONTECAGNANO;SA;84090
SANT'ANTONIO DI SANTADI;CA;09031
SANT'ANTONIO IN BOSCO;TS;34010
SANT'ANTONIO IN MERCADELLO;MO;41030
SANT'ANTONIO MAGLIANO ALFIERI;CN;12050
SANT'ANTONIO MORIGNONE;SO;23030
SANT'ANTONIO RUINAS;OR;09080
SANT'ANTONIO TORTAL;BL;32020
SANT'ANTONIO VALLI;VI;36030
SANT'ANTUONO D'ISCHIA;NA;80077
SANT'APOLLINARE;FR;03048
SANT'APOLLINARE CHIETINO;CH;66030
SANT'APOLLINARE CON SELVA;RO;45010
SANT'ARCANGELO;PZ;85037
SANT'ARCANGELO DI MAGIONE;PG;06060
SANTARCANGELO DI ROMAGNA;RN;47822
SANT'ARCANGELO TRIMONTE;BN;82021
SANT'ARPINO;CE;81030
SANT'ARSENIO;SA;84037
SANT'ATTO;TE;64020
SANTE MARIE;AQ;67067
SANT'EFISIO;NU;08020
SANT'EGIDIO;PG;06080
SANT'EGIDIO ALLA VIBRATA;TE;64016
SANT'EGIDIO DEL MONTALBINO;SA;84010
SANT'ELENA;VE;30122
SANT'ELENA IRPINA;AV;83030
SANT'ELENA SANNITA;IS;86095
SANT'ELIA;AN;60040
SANT'ELIA A PIANISI;CB;86048
SANT'ELIA DI CONDERA;RC;89126
SANT'ELIA FIUMERAPIDO;FR;03049
SANT'ELLERO;FI;50060
SANT'ELPIDIO A MARE;AP;63019
SANT'ELPIDIO DI PESCOROCCHIANO;RI;02028
SANT'ELPIDIO MORICO;AP;63020
SANTENA;TO;10026
SANT'ENEA;PG;06070
SANT'ERACLIO;PG;06037
SANTERAMO IN COLLE;BA;70029
SANT'ERMETE;RN;47828
SANTERNO;RA;48020
SANT'EUFEMIA;LE;73039
SANT'EUFEMIA A MAIELLA;PE;65020
SANT'EUFEMIA D'ASPROMONTE;RC;89027
SANT'EUFEMIA DELLA FONTE;BS;25135
SANT'EUFEMIA DI LAMEZIA TERME;CZ;88040
SANT'EUSANIO DEL SANGRO;CH;66037
SANT'EUSANIO FORCONESE;AQ;67020
SANT'EUSEBIO;GE;16141
SANT'EUSTACHIO;SA;84080
SANTHIA';VC;13048
SANTI;AQ;67010
SANTI ANGELI DEL MONTELLO;TV;31040
SANTI COSMA E DAMIANO;LT;04020
SANTI LORENZO E FLAVIANO;RI;02012
SANT'ILARIO;LI;57030
SANT'ILARIO D'ENZA;RE;42049
SANT'ILARIO DI BAGANZA;PR;43035
SANT'ILARIO JONICO;RC;89040
SANT'ILARIO LIGURE;GE;16167
SANT'ILARIO MILANESE;MI;20014
SANTIMENTO;PC;29010
SANT'IPPOLITO;RI;02020
SANT'IPPOLITO DI COSENZA;CS;87040
SANTO;ME;98148
SANTO PADRE DELLE PERRIERE;TP;91020
SANTO SPIRITO;BA;70050
SANTO STEFANO;LT;04020
SANTO STEFANO AL MARE;IM;18010
SANTO STEFANO BELBO;CN;12058
SANTO STEFANO D'ASPROMONTE;RC;89057
SANTO STEFANO D'AVETO;GE;16049
SANTO STEFANO DEL SOLE;AV;83050
SANTO STEFANO DI BRIGA;ME;98137
SANTO STEFANO DI CADORE;BL;32045
SANTO STEFANO DI CAMASTRA;ME;98077
SANTO STEFANO DI CAMPOBASSO;CB;86020
SANTO STEFANO DI MAGRA;SP;19037
SANTO STEFANO DI ROGLIANO;CS;87056
SANTO STEFANO DI SANTE MARIE;AQ;67060
SANTO STEFANO DI SESSANIO;AQ;67020
SANTO STEFANO DI TORRICELLA SICURA;TE;64010
SANTO STEFANO DI ZIMELLA;VR;37040
SANTO STEFANO LODIGIANO;LO;26849
SANTO STEFANO MEDIO;ME;98136
SANTO STEFANO QUISQUINA;AG;92020
SANTO STEFANO ROERO;CN;12040
SANTO STEFANO TICINO;MI;20010
SANTO STINO DI LIVENZA;VE;30029
SANT'OLCESE;GE;16010
SANT'OLIVA DI PONTECORVO;FR;03030
SANTOMATO;PT;51030
SANTOMENNA;SA;84020
SANT'OMERO;TE;64027
SANT'OMOBONO IMAGNA;BG;24038
SANT'ONOFRIO;FR;03041
SANTONUOVO;PT;51030
SANTOPADRE;FR;03030
SANT'ORESTE;RM;00060
SANTORSO;VI;36014
SANT'ORSOLA IN PASSIRIA;BZ;39010
SANT'ORSOLA IN VAL FERSINA;TN;38050
SANT'OTTILIA IN RENON;BZ;39050
SANTU LUSSURGIU;OR;09075
SANTUARIO DELLA GUARDIA;GE;16010
SANTUARIO DI MONTEVERGINE;AV;83010
SANTUARIO DI PIETRACQUARIA;AQ;67050
SANTUARIO DI POLSI;RC;89030
SANTUARIO DI SAVONA;SV;17040
SANTUARIO DI VICOFORTE;CN;12080
SANTUARIO TINELLA;CN;12053
SANT'ULDERICO DI TRETTO;VI;36030
SANT'URBANO;TR;05035
SANVITO;CS;87100
SANZA;SA;84030
SANZENO;TN;38010
SAONARA;PD;35020
SAONE;TN;38070
SAPONARA;ME;98047
SAPONARA MARITTIMA;ME;98040
SAPPADA;BL;32047
SAPPANICO;AN;60020
SAPRI;SA;84073
SARACENA;CS;87010
SARACINESCO;RM;00020
SARAGIOLO;SI;53040
SARAGNANO;SA;84080
SARCEDO;VI;36030
SARCHE;TN;38070
S'ARCHITTU;OR;09073
SARCONI;PZ;85050
SARDAGNA;TN;38040
SARDARA;CA;09030
SARDIGLIANO;AL;15060
SAREGO;VI;36040
SARENARGIU;NU;08020
SARENTINO;BZ;39058
SAREZZANO;AL;15050
SAREZZO;BS;25068
SARGINESCO;MN;46010
SARIANO;RO;45027
SARISSOLA;GE;16012
SARMATO;PC;29010
SARMEDE;TV;31026
SARMEOLA;PD;35030
SARNANO;MC;62028
SARNICO;BG;24067
SARNO;SA;84087
SARNONICO;TN;38011
SARNTAL;BZ;39058
SARONE;PN;33070
SARONNO;VA;21047
SARRE;AO;11010
S'ARRIDELLU;NU;08040
SARRO;CT;95019
SARROCH;CA;09018
SARSINA;FC;47027
SARTANO;CS;87010
SARTEANO;SI;53047
SARTIRANA LOMELLINA;PV;27020
SARULE;NU;08020
SARZANA;SP;19038
SARZANELLO;SP;19038
SAS LINNAS SICCAS;NU;08028
SAS MURTAS;NU;08020
SASS PORDOI;TN;38032
SASSA;PI;56040
SASSALBO;MS;54010
SASSANO;SA;84038
SASSARI;SS;07100
SASSATELLA;MO;41044
SASSELLO;SV;17046
SASSETTA;LI;57020
SASSI;LU;55020
SASSINORO;BN;82026
SASSO;VI;36012
SASSO DI CASTALDA;PZ;85050
SASSO DI NEVIANO;PR;43020
SASSO D'OMBRONE;GR;58040
SASSO GUIDANO;MO;41026
SASSO MARCONI;BO;40037
SASSO MORELLI;BO;40060
SASSO MORELLO;MO;41048
SASSO PISANO;PI;56041
SASSOCORVARO;PU;61028
SASSOFELTRIO;PU;61013
SASSOFERRATO;AN;60041
SASSOFORTINO;GR;58029
SASSOLEONE;BO;40022
SASSOSTORNO;MO;41024
SASSUOLO;MO;41049
SATRIANO;CZ;88060
SATRIANO DI LUCANIA;PZ;85050
SATURNANA;PT;51030
SATURNIA;GR;58050
SAURIS;UD;33020
SAUZE DI CESANA;TO;10054
SAUZE D'OULX;TO;10050
SAVA;TA;74028
SAVARNA;RA;48020
SAVELLETRI;BR;72010
SAVELLI;KR;88825
SAVELLI DI NORCIA;PG;06040
SAVIANO;NA;80039
SAVIGLIANO;CN;12038
SAVIGNANO DI RIGO;FC;47030
SAVIGNANO IRPINO;AV;83030
SAVIGNANO MONTETASSI;PU;61010
SAVIGNANO STAZIONE;AV;83030
SAVIGNANO SUL PANARO;MO;41056
SAVIGNANO SUL RUBICONE;FC;47039
SAVIGNO;BO;40060
SAVIGNONE;GE;16010
SAVIO;RA;48020
SAVIORE DELL'ADAMELLO;BS;25040
SAVOCA;ME;98038
SAVOGNA;UD;33040
SAVOGNA D'ISONZO;GO;34070
SAVOGNATICA;RE;42033
SAVOIA DI LUCANIA;PZ;85050
SAVONA;SV;17100
SAVONERA;TO;10040
SAVONIERO;MO;41046
SAVORGNANO;PN;33078
SAVORGNANO DEL TORRE;UD;33040
SAVUTO DI CLETO;CS;87030
SBARRE;RC;89133
SCAFA;PE;65027
SCAFALI;PG;06034
SCAFATI;SA;84018
SCAFFA SAN SOSSIO;FR;03033
SCAGNELLO;CN;12070
SCAI;RI;02010
SCALA;SA;84010
SCALA COELI;CS;87060
SCALA RITIRO;ME;98152
SCALDASOLE;PV;27020
SCALEA;CS;87029
SCALENGHE;TO;10060
SCALERA;PZ;85020
SCALETTA UZZONE;CN;12070
SCALETTA ZANCLEA;ME;98029
SCALTENIGO;VE;30030
SCALVAIA;SI;53015
SCAMPITELLA;AV;83050
SCANDALE;KR;88831
SCANDELUZZA;AT;14026
SCANDIANO;RE;42019
SCANDICCI;FI;50018
SCANDOLARA RAVARA;CR;26040
SCANDOLARA RIPA D'OGLIO;CR;26047
SCANDRIGLIA;RI;02038
SCANNABUE;CR;26020
SCANNO;AQ;67038
SCANO MONTIFERRO;OR;09078
SCANSANO;GR;58054
SCANZANO;PG;06030
SCANZOROSCIATE;BG;24020
SCAPEZZANO;AN;60010
SCAPOLI;IS;86070
SCARCELLI;CS;87020
SCARDOVARI;RO;45010
SCARIA;CO;22020
SCARIO;SA;84070
SCARLINO;GR;58020
SCARLINO STAZIONE;GR;58020
SCARMAGNO;TO;10010
SCARNAFIGI;CN;12030
SCARPERIA;FI;50038
SCAURI;LT;04028
SCAURI SICULO;TP;91010
SCENA;BZ;39017
SCERNE DI PINETO;TE;64020
SCERNI;CH;66020
SCESTA;LU;55050
SCHEGGIA;PG;06027
SCHEGGINO;PG;06040
SCHIANNO;VA;21045
SCHIAVA;NA;80030
SCHIAVI DI ABRUZZO;CH;66045
SCHIAVOI;PN;33077
SCHIAVON;VI;36060
SCHIAVONEA;CS;87060
SCHIERANO;AT;14020
SCHIETI;PU;61029
SCHIFANOIA;TR;05030
SCHIFONI;NU;08020
SCHIGNANO;CO;22020
SCHILPARIO;BG;24020
SCHIO;VI;36015
SCHIVENOGLIA;MN;46020
SCHLANDERS;BZ;39028
SCHLUDERNS;BZ;39020
SCHNALS;BZ;39020
SCHONNA;BZ;39017
SCHWEINSTEG;BZ;39010
SCIACCA;AG;92019
SCIARA;PA;90020
SCIARBORASCA;GE;16010
SCICLI;RG;97018
SCICONI;VV;89817
SCIDO;RC;89010
SCIFELLI;FR;03020
SCIGLIANO;CS;87057
SCILLA;RC;89058
SCILLATO;PA;90020
SCILLICHENTI;CT;95020
SCIOLZE;TO;10090
SCIPIONE;PR;43039
SCISCIANO;NA;80030
SCLAFANI BAGNI;PA;90020
SCOFFERA;GE;16020
SCOGLITTI;RG;97010
SCOMIGO;TV;31020
SCONTRONE;AQ;67030
SCOPA;VC;13027
SCOPELLO;VC;13028
SCOPOLI;PG;06030
SCOPPITO;AQ;67019
SCORCETOLI;MS;54020
SCORDIA;CT;95048
SCORRANO;TE;64030
SCORTICHINO;FE;44017
SCORZE';VE;30037
SCRIMA;FR;03022
SCRIO';GO;34070
SCRITTO;PG;06020
SCROFIANO;SI;53040
SCURANO;PR;43020
SCURCOLA MARSICANA;AQ;67068
SCURELLE;TN;38050
SCURTABO';SP;19020
SCURZOLENGO;AT;14030
SEANO;PO;59011
SEBORGA;IM;18012
SECCHETO;LI;57030
SECCHIANO;PU;61043
SECCHIANO MARECCHIA;PU;61015
SECINARO;AQ;67029
SECLI';LE;73050
SECONDIGLIANO;NA;80144
SECUGNAGO;LO;26826
SEDEGLIANO;UD;33039
SEDICO;BL;32036
SEDILO;OR;09076
SEDINI;SS;07035
SEDRIANO;MI;20018
SEDRINA;BG;24010
SEFRO;MC;62025
SEGA DEI LESSINI;TN;38061
SEGA DI CAVAION;VR;37010
SEGARIU;CA;09040
SEGEZIA;FG;71020
SEGGIANO;MI;20096
SEGHE DI VELO;VI;36010
SEGNI;RM;00037
SEGONZANO;TN;38047
SEGRATE;MI;20090
SEGROMIGNO IN MONTE;LU;55018
SEGROMIGNO IN PIANO;LU;55010
SEGUSINO;TV;31040
SEIANO;NA;80066
SEIO;TN;38011
SEIS AM SCHLERN;BZ;39040
SEISER ALM;BZ;39040
SEIT BEI LEIFERS;BZ;39050
SELARGIUS;CA;09047
SELCI;PG;06017
SELCI SABINO;RI;02040
SELEGAS;CA;09040
SELIFONE;NU;08020
SELLA DI CORNO;AQ;67010
SELLANO;PG;06030
SELLERO;BS;25050
SELLIA;CZ;88050
SELLIA MARINA;CZ;88050
SELUCI;PZ;85040
SELVA;GR;58030
SELVA DEI MOLINI;BZ;39030
SELVA DEL BOCCHETTO;PR;43040
SELVA DEL MONTELLO;TV;31040
SELVA DI ALTINO;CH;66040
SELVA DI CADORE;BL;32020
SELVA DI FASANO;BR;72010
SELVA DI GRIGNO;TN;38050
SELVA DI PROGNO;VR;37030
SELVA DI SORA;FR;03039
SELVA DI VAL GARDENA;BZ;39048
SELVA MALVEZZI;BO;40062
SELVA NEL FRIGNANO;MO;41028
SELVACAVA;FR;03040
SELVANA BASSA;TV;31100
SELVANIZZA;PR;43020
SELVAPIANA;FC;47020
SELVATELLE;PI;56030
SELVAZZANO DENTRO;PD;35030
SELVE MARCONE;BI;13811
SELVENA;GR;58030
SELVINO;BG;24020
SEMELANO;MO;41059
SEMESTENE;SS;07010
SEMIANA;PV;27020
SEMINARA;RC;89028
SEMIVICOLI;CH;66010
SEMOGO;SO;23030
SEMONTE;PG;06024
SEMONZO;TV;31030
SEMPRONIANO;GR;58055
S'ENA SA CHITTA;NU;08020
SENAGO;MI;20030
SENALE;BZ;39010
SENALES;BZ;39020
SENEGHE;OR;09070
SENERCHIA;AV;83050
SENIGA;BS;25020
SENIGALLIA;AN;60019
SENIS;OR;09080
SENISE;PZ;85038
SENNA COMASCO;CO;22070
SENNA LODIGIANA;LO;26856
SENNARIOLO;OR;09078
SENNORI;SS;07036
SENORBI';CA;09040
SEPICCIANO;CE;81016
SEPINO;CB;86017
SEPPIANA;VB;28843
SEPPIO;MC;62025
SEQUALS;PN;33090
SERAVEZZA;LU;55047
SERBADONE;RN;47834
SERBARIU;CA;09010
SERDIANA;CA;09040
SEREGNO;MI;20038
SEREN DEL GRAPPA;BL;32030
SERGNANO;CR;26010
SERIATE;BG;24068
SERINA;BG;24017
SERINO;AV;83028
SERLE;BS;25080
SERMIDE;MN;46028
SERMONETA;LT;04013
SERMUGNANO;VT;01020
SERNAGLIA DELLA BATTAGLIA;TV;31020
SERNIO;SO;23030
SEROLE;AT;14050
SERPIANO;MO;41020
SERRA;AV;83030
SERRA D'AIELLO;CS;87030
SERRA DE' CONTI;AN;60030
SERRA DI CASTELCIVITA;SA;84020
SERRA DI PRATOLA SERRA;AV;83030
SERRA PAMPARATO;CN;12080
SERRA PEDACE;CS;87050
SERRA PISTOIESE;PT;51010
SERRA RICCO';GE;16010
SERRA SAN BRUNO;VV;89822
SERRA SAN QUIRICO;AN;60048
SERRA SAN QUIRICO STAZIONE;AN;60049
SERRA SANT'ABBONDIO;PU;61040
SERRACAPRIOLA;FG;71010
SERRADA DI FOLGARIA;TN;38060
SERRADARCE;SA;84020
SERRADICA;AN;60040
SERRADIFALCO;CL;93010
SERRALUNGA D'ALBA;CN;12050
SERRALUNGA DI CREA;AL;15020
SERRAMANNA;CA;09038
SERRAMARINA;MT;75010
SERRAMAZZONI;MO;41028
SERRAMEZZANA;SA;84070
SERRAMONACESCA;PE;65020
SERRANO;LE;73020
SERRANOVA DI CAROVIGNO;BR;72010
SERRAPETRONA;MC;62020
SERRARA;NA;80070
SERRASTRETTA;CZ;88040
SERRATA;RC;89020
SERRAVALLE;SP;19034
SERRAVALLE ALL'ADIGE;TN;38060
SERRAVALLE D'ASTI;AT;14020
SERRAVALLE DI BIBBIENA;AR;52010
SERRAVALLE DI CARDA;PU;61042
SERRAVALLE DI CHIENTI;MC;62038
SERRAVALLE DI NORCIA;PG;06040
SERRAVALLE LANGHE;CN;12050
SERRAVALLE PISTOIESE;PT;51030
SERRAVALLE PO;MN;46030
SERRAVALLE SCRIVIA;AL;15069
SERRAVALLE SESIA;VC;13037
SERRAZZANO;PI;56040
SERRAZZONE;MO;41021
SERRE;SA;84028
SERRE DI RAPOLANO;SI;53040
SERRENTI;CA;09027
SERRI;NU;08030
SERRICCIOLO;MS;54010
SERRICELLA;CS;87040
SERRO;ME;98040
SERRONE;FR;03010
SERRUNGARINA;PU;61030
SERSALE;CZ;88054
SERSO;TN;38057
SERVIGLIANO;AP;63029
SESSA AURUNCA;CE;81037
SESSA CILENTO;SA;84074
SESSAME;AT;14058
SESSANO DEL MOLISE;IS;86097
SESSANT;AT;14020
SESSO;RE;42020
SESTA GODANO;SP;19020
SESTINO;AR;52038
SESTO;BZ;39030
SESTO AL REGHENA;PN;33079
SESTO CALENDE;VA;21018
SESTO CAMPANO;IS;86078
SESTO CREMONESE;CR;26028
SESTO ED UNITI;CR;26028
SESTO FIORENTINO;FI;50019
SESTO IMOLESE;BO;40060
SESTO SAN GIOVANNI;MI;20099
SESTO ULTERIANO;MI;20098
SESTOLA;MO;41029
SESTRI LEVANTE;GE;16039
SESTRI PONENTE;GE;16154
SESTRIERE;TO;10058
SESTU;CA;09028
SETTALA;MI;20090
SETTEBAGNI;RM;00138
SETTECA';VI;36100
SETTECAMINI;RM;00131
SETTEFRATI;FR;03040
SETTEVILLE DI GUIDONIA;RM;00010
SETTIGNANO;FI;50135
SETTIMA;PC;29020
SETTIME;AT;14020
SETTIMELLO;FI;50041
SETTIMO MILANESE;MI;20019
SETTIMO ROTTARO;TO;10010
SETTIMO SAN PIETRO;CA;09040
SETTIMO TORINESE;TO;10036
SETTIMO VITTONE;TO;10010
SETTINGIANO;CZ;88040
SETZU;CA;09029
SEUI;NU;08037
SEULO;NU;08030
SEVESO;MI;20030
SEVIGNANO;TN;38047
SEXTEN;BZ;39030
SEZZADIO;AL;15079
SEZZE;LT;04018
SEZZE STAZIONE;LT;04010
SFARANDA;ME;98070
SFERRACAVALLO;TR;05010
SFERRO;CT;95040
SFORZACOSTA;MC;62010
SFORZATICA;BG;24044
SFRUZ;TN;38010
SGONICO;TS;34010
SGURGOLA;FR;03010
SIAMAGGIORE;OR;09070
SIAMANNA SIAPICCIA;OR;09080
SIANO;SA;84088
SIBARI STAZIONE;CS;87070
SICIGNANO DEGLI ALBURNI;SA;84029
SICIGNANO DEGLI ALBURNI STAZIONE;SA;84020
SICILI;SA;84030
SICULIANA;AG;92010
SIDDI;CA;09020
SIDERNO MARINA;RC;89048
SIDERNO SUPERIORE;RC;89040
SIECI;FI;50069
SIENA;SI;53100
SIETI;SA;84090
SIGILLO;PG;06028
SIGILLO DI POSTA;RI;02010
SIGMUNDSKRON;BZ;39010
SIGNA;FI;50058
SIGNAYES;AO;11100
SILANDRO;BZ;39028
SILANUS;NU;08017
SILEA;TV;31057
SILI';OR;09087
SILIGO;SS;07040
SILIMINI;NU;08020
SILIQUA;CA;09010
SILIUS;CA;09040
SILLA;BO;40041
SILLANO;LU;55030
SILLAVENGO;NO;28064
SILVANA MANSIO;CS;87050
SILVANO D'ORBA;AL;15060
SILVANO PIETRA;PV;27050
SILVI;TE;64028
SILVI MARINA;TE;64029
SIMALA;OR;09090
SIMAXIS;OR;09088
SIMBARIO;VV;89822
SIMERI CRICHI;CZ;88050
SINAGRA;ME;98069
SINALUNGA;SI;53048
SINDIA;NU;08018
SINI;OR;09090
SINIO;CN;12050
SINISCOLA;NU;08029
SINNAI;CA;09048
SINOPOLI;RC;89020
SINOPOLI INFERIORE;RC;89020
SIPICCIANO;VT;01020
SIPONTO;FG;71040
SIRACUSA;SR;96100
SIRAI;CA;09013
SIRIGNANO;AV;83020
SIRIS;OR;09090
SIRMIONE;BS;25019
SIROLO;AN;60020
SIRONE;LC;23844
SIROR;TN;38054
SIRTORI;LC;23896
S'ISCALA;NU;08020
SISINI;CA;09040
SISMANO;TR;05020
SISSA;PR;43018
SISTIANA;TS;34019
SITIZANO;RC;89010
SIURGUS DONIGALA;CA;09040
SIUSI;BZ;39040
SIVIANO;BS;25050
SIVIZZANO;PR;43050
SIZIANO;PV;27010
SIZZANO;NO;28070
SLUDERNO;BZ;39020
SMARANO;TN;38010
SMERILLO;AP;63020
SMIRRA;PU;61043
SOANNE;PU;61016
SOAVE;VR;37038
SOAVE MANTOVANO;MN;46040
SOCCAVO;NA;80126
SOCCHER;BL;32011
SOCCHIEVE;UD;33020
SOCCORSO;ME;98040
SOCI;AR;52010
SODDI';OR;09080
SOGLIANO AL RUBICONE;FC;47030
SOGLIANO CAVOUR;LE;73010
SOGLIO;AT;14020
SOIANA;PI;56030
SOIANO DEL LAGO;BS;25080
SOIS;BL;32100
SOLAGNA;VI;36020
SOLANAS;OR;09072
SOLANO INFERIORE;RC;89010
SOLARA;MO;41030
SOLARINO;SR;96010
SOLARO;MI;20020
SOLAROLO;MN;46040
SOLAROLO RAINERIO;CR;26030
SOLARUSSA;OR;09077
SOLBIATE ARNO;VA;21048
SOLBIATE COMASCO;CO;22070
SOLBIATE OLONA;VA;21058
SOLDA;BZ;39029
SOLDANO;IM;18036
SOLEMINIS;CA;09040
SOLERO;AL;15029
SOLESINO;PD;35047
SOLETO;LE;73010
SOLFAGNANO;PG;06080
SOLFERINO;MN;46040
SOLICCHIATA;CT;95030
SOLIERA;MO;41019
SOLIERA APUANA;MS;54018
SOLIGHETTO;TV;31053
SOLIGNANO;PR;43040
SOLIGNANO NUOVO;MO;41014
SOLIGO;TV;31010
SOLIMBERGO;PN;33090
SOLITA';NU;08020
SOLOFRA;AV;83029
SOLOGNO;RE;42030
SOLOMIAC;TO;10054
SOLONGHELLO;AL;15020
SOLOPACA;BN;82036
SOLTO COLLINA;BG;24060
SOLZA;BG;24030
SOLZAGO;CO;22038
SOMAGGIA;SO;23028
SOMAGLIA;LO;26867
SOMANO;CN;12060
SOMMA LOMBARDO;VA;21019
SOMMA VESUVIANA;NA;80049
SOMMACAMPAGNA;VR;37066
SOMMACOLONIA;LU;55051
SOMMARIVA BOSCO;CN;12048
SOMMARIVA PERNO;CN;12040
SOMMATI;RI;02012
SOMMATINO;CL;93019
SOMMO;PV;27048
SONA;VR;37060
SONCINO;CR;26029
SONDALO;SO;23035
SONDRIO;SO;23100
SONGAVAZZO;BG;24020
SONICO;BS;25048
SONNINO;LT;04010
SOPRABOLZANO;BZ;39059
SOPRAMONTE;TN;38070
SOPRANA;BI;13834
SORA;FR;03039
SORAGA;TN;38030
SORAGNA;PR;43019
SORANO;GR;58010
SORANZEN;BL;32030
SORBANO;FC;47027
SORBARA;MO;41030
SORBO DI MONTELLA;AV;83050
SORBO DI TAGLIACOZZO;AQ;67060
SORBO SAN BASILE;CZ;88050
SORBO SERPICO;AV;83050
SORBOLO;PR;43058
SORBOLONGO;PU;61040
SORDEVOLO;BI;13817
SORDIO;LO;26858
SORESINA;CR;26015
SORGA';VR;37060
SORGANE;FI;50126
SORGENTI DI SANTA LUCIA;SS;07012
SORGNANO;MS;54030
SORGONO;NU;08038
SORI;GE;16030
SORIA;PU;61100
SORIANELLO;VV;89831
SORIANO CALABRO;VV;89831
SORIANO NEL CIMINO;VT;01038
SORICO;CO;22010
SORISO;NO;28010
SORISOLE;BG;24010
SORMANO;CO;22030
SORRADILE;OR;09080
SORRENTO;NA;80067
SORSO;SS;07037
SORTINO;SR;96010
SORVARO;SA;84050
SOS ALINOS;NU;08028
SOSPIRO;CR;26048
SOSPIROLO;BL;32037
SOSSAI;BL;32024
SOSSANO;VI;36040
SOSTEGNO;BI;13868
SOTTO IL MONTE GIOVANNI XXIII;BG;24039
SOTTOCASTELLO;BL;32040
SOTTOMARINA;VE;30019
SOVANA;GR;58010
SOVAZZA;NO;28010
SOVER;TN;38048
SOVERATO;CZ;88068
SOVERATO SUPERIORE;CZ;88068
SOVERE;BG;24060
SOVERIA MANNELLI;CZ;88049
SOVERIA SIMERI;CZ;88050
SOVERZENE;BL;32010
SOVICILLE;SI;53018
SOVICO;MI;20050
SOVIGLIANA;FI;50053
SOVIZZO;VI;36050
SOVRAMONTE;BL;32030
SOZZAGO;NO;28060
SOZZIGALLI;MO;41019
SPADAFORA;ME;98048
SPADOLA;VV;89822
SPAGNOLA;TP;91020
SPARANISE;CE;81056
SPARONE;TO;10080
SPARTA';ME;98163
SPAZZATE SASSATELLI;BO;40060
SPECCHIA;LE;73040
SPECCHIA GALLONE;LE;73020
SPECCHIA TARANTINA;TA;74010
SPECCHIO;PR;43040
SPELLO;PG;06038
SPELONGA;AP;63043
SPERA;TN;38059
SPERCENIGO;TV;31050
SPERLINGA;EN;94010
SPERLONGA;LT;04029
SPERONE;AV;83020
SPERONE DI CUSTONACI;TP;91010
SPERT;BL;32010
SPESSA;PV;27010
SPEZZANO;MO;41040
SPEZZANO ALBANESE;CS;87019
SPEZZANO ALBANESE STAZIONE;CS;87010
SPEZZANO ALBANESE TERME;CS;87010
SPEZZANO DELLA SILA;CS;87058
SPEZZANO PICCOLO;CS;87050
SPIANATE;LU;55010
SPIANO;TE;64040
SPIAZZI;VR;37010
SPIAZZO RENDENA;TN;38088
SPICCHIO;FI;50053
SPIGNO MONFERRATO;AL;15018
SPIGNO SATURNIA;LT;04020
SPILAMBERTO;MO;41057
SPILIMBERGO;PN;33097
SPILINGA;VV;89864
SPIN;VI;36060
SPINA;PG;06050
SPINADESCO;CR;26020
SPINAZZOLA;BA;70058
